date,ki_role,community_leader,gatekeeper,elder,religious_leader,local_government,camp_manager,business,ngo,other,no_answer,ki_role_other,ki_resident,ki_disp_status,ki_gender,region,region_verified,district,district_verified,mog_city_zone_verified,settlement,settlement_nearest,settlement_other,site_name,locale,settlement_type,number_families,number_individuals,ki_keeps_record,males_0_1,females_0_1,males_1_4,females_1_4,males_5_17,females_5_17,males_18_59,females_18_59,males_60_over,females_60_over,children,adult_males,adult_females,elderly_males,elderly_females,pop_idps,pop_refugees,pop_returning_idps,pop_returning_refugees,pop_host,idps_arrived,site_full,site_wall,site_expand,site_pathway,site_occupied,site_occupied_majority,camp_management,camp_management_other,cm_agency,committees_onsite,residents,womens,elder_meeting,wash,health,education,childrens,none,other2,women_representation,conflict_resolution,committees,community_leader3,local_government4,elders,ngo_un,other5,community_space,womens_space,landowner,landowner_other,private_landowner,private_landowner_other,tenure_agreement,agreement_level,agreement_written,agreement_timed,agreement_expires,recognised_by_authority,rent_charged,cash,work_services,goods_aid,no_rent,other6,rent_charged_other,past_flood,past_flood_date,eviction_three_months,idp_aoo_primary,idp_primary_left,conflict_community,conflict_surrounding,conflict_other,threats,floods,drought,no_livelihoods,no_services,forced_eviction,other7,idp_primary_left_other,idp_aoo_secondary,idp_secondary_left,conflict_community8,conflict_surrounding9,conflict_other10,threats11,floods12,drought13,no_livelihoods14,no_services15,forced_eviction16,other17,idp_secondary_left_other,idp_aoo_tertiary,idp_tertiary_left,conflict_community18,conflict_surrounding19,conflict_other20,threats21,floods22,drought23,no_livelihoods24,no_services25,forced_eviction26,other27,idp_tertiary_left_other,unacc_minors,separated_children,female_hh,child_hh,phys_disabled,mental_disabled,vuln_hh_location,friction_host,friction_site,eviction_notice,cfs_onsite,security_concerns,eviction,disputes_hc,conflict_police,conflict_militia,conflict_amisom,violence_children,discriminatiion,gbv,none28,other29,security_risks,razorwire,open_latrines,uxo,other30,free_movt_men,free_movt_women,free_movt_boys,free_movt_girls,night_light,physical_violence,security_provider,uasc_month,child_recruitment,shelter_types,buul,tent,timber_plastic,wattle_daub,mud_adobe,other_block,brick,stone,reinforced_concrete,cgi,metal_frame,other31,shelter_types_other,shelter_number,electricity,shelter_support,shelter_support_types,emergency,transitional,permanent,nfis,site_planning,trainings,other32,dnk,shelter_support_types_other,shelter_lock,shelter_sleeping_sep,nfi_market_avail,nfi_market_distance,nfi_market_safe,wood_collection,wood_distance,toilets_male,toilets_female,toilets_nondisag,bathing,toilets_male_func,toilets_female_func,toilets_nondisag_func,bathing_func,handwashing_toilets,toilets_lock,toilets_lit,toilets_dist,potable_water,potable_water_functioning,water_problems,damaged,dry,polluted,other33,water_problems_other,water_sources,kiosk,piped,protected_well_hpump,protected_well_nopump,unprotected_well,burkad,river,tank_tap,truck,tank,other34,water_sources_other,water_source_distance,water_avail_days,waste_disposal,food_distr,inkind,cash35,meals,none36,food_distr_freq,food_distr_last,food_market_avail,food_market_dist,food_source,health_avail,health_dist,female_staff,health_birth,impediments_women,types_impediments,no_money,lack_security,too_away,societal_stigma,other37,types_impediments_other,impediments_othergroups,health_issues,cholera_awd,malaria,polio,diphtheria,other38,dnk39,none40,health_issues_other,disease_outbreak,outbreak_last,outbreak_type,outbreak_other,school_avail,school_dist,school_type,primary,secondary,ecd,adult,quranic,other41,school_type_other,nutrition_avail,nutrition_dist,nutrition_service,sc,otp,tsfp,bsfp,wet_feeding,iycf,micronutrient_supplementation,other42,nutrition_service_other,info_sources,friends_family,religious_leader43,military_official,tv,government_official,community_leader44,aid_worker,radio,other45,info_sources_other,info_needs,missing_persons,food,health46,access_id,security,contact_aid,water,shelter,market_prices,weather,other47,info_needs_other,info_sufficient,complaints_mechanism,primary_language,secondary_languages,geopoint,geopoint_latitude,geopoint_longitude,geopoint_altitude,geopoint_precision,n_validation/reliable_ki,n_validation/supported_obs,_submission_time,_index49,_parent_index,_tags
43001,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Towfiiq,urban,spontaneous_site,70,280,no, , , , , , , , , , ,120,50,50,20,40,70,0,0,0,0,15,yes,yes,yes,yes,40190,40550,local_authority, , ,residents womens health,1,1,0,0,1,0,0,0,0, ,committees,1,0,0,0,0,0,yes,no,private, ,host, ,dnk, , , , ,no,no_rent,0,0,0,1,0, ,yes,42374,no,bay,conflict_community conflict_other threats drought,1,0,1,1,0,1,0,0,0,0, ,bakool,conflict_community conflict_surrounding threats floods,1,1,0,1,1,0,0,0,0,0, ,hiraan,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, , ,10,15, ,7, ,yes,no,no,no,yes,violence_children,0,0,0,0,0,1,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,no,clan,yes,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,Banan,70,no,yes,nfis,0,0,0,1,0,0,0,0, ,no,no,yes,10,yes,yes,30,0,0,1,0, , ,1, ,no,no,no,yes,yes,yes, , , , , , ,tank_tap,0,0,0,0,0,0,0,1,0,0,0, ,2,7,more_month,inkind,1,0,0,0,less_frequent,42636,yes,10,market,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,yes,2,ecd adult,0,0,1,1,0,0, ,no, , , , , , , , , , , ,friends_family tv radio,1,0,0,1,0,0,0,1,0, ,food access_id water,0,1,0,1,0,0,1,0,0,0,0, ,yes,yes,somali_standard,somali_maay,4.727988725539094 45.20480557404158 144.10975662552514 4.0,4.727988726,45.20480557,144.1097566,4,yes,yes,2017-09-23T14:39:48,2030,-1,
43002,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Alnasri,urban,spontaneous_site,160,815,no,,,,,,,,,,,243,179,280,43,70,160,0,0,0,0,30,no,yes,yes,yes,40184,40190,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees elders,1,0,0,1,0,0,yes,no,private, ,clan, ,none, , , , ,no,no_rent,0,0,0,1,0, ,yes,42377,yes,hiraan,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,bari,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,bakool,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, , ,5,80,5,22,20,no,yes,yes,yes,no,gbv,0,0,0,0,0,0,0,1,0,0, , , , , ,yes,no,yes,no,no,yes,clan,no,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,250,no,no, , , , , , , , , , ,no,yes,yes,15,yes,yes,20,0,0,1,0, , ,1, ,no,no,no,no,yes,yes, , , , , , ,truck,0,0,0,0,0,0,0,0,1,0,0, ,15,6,never,inkind,1,0,0,0,monthly,42606,yes,20,assistance,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42013,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family community_leader,1,0,0,0,0,1,0,0,0, ,missing_persons food health,1,1,1,0,0,0,0,0,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.7459943789343315 45.23500977757943 160.33846580786476 4.0,4.745994379,45.23500978,160.3384658,4,yes,yes,2017-09-24T14:35:35,2393,-1,
43003,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Shoowli1,urban,spontaneous_site,150,300,yes,40,60,30,20,20,30,40,10,20,30, , , , , ,150,0,0,0,0,3,no,yes,yes,no,38724,40186,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,no,yes,private, ,business, ,informal,community, ,no, ,no,cash,1,0,0,0,0, ,no, ,no,hiraan,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,awdal,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,banadir,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, , , ,60, ,5,5,yes,no,no,no,yes,gbv,0,0,0,0,0,0,0,1,0,0, , , , , ,no,yes,yes,yes,yes,yes,clan, ,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,260,no,no, , , , , , , , , , ,no,no,yes,28,yes,yes,30,0,0,1,0, , ,1, ,no,no,yes,no,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,10,6,never,inkind,1,0,0,0,monthly,41873,yes,25,assistance,yes,15,no,yes,no, , , , , , , ,yes,cholera_awd malaria,1,1,0,0,0,0,0, ,no,42010,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health,1,1,1,0,0,0,0,0,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.722679719441535 45.205459523437106 149.67804391935252 4.0,4.722679719,45.20545952,149.6780439,4,yes,yes,2017-09-26T05:33:02,2701,-1,
43002,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Karaamo,urban,spontaneous_site,175,350,yes,45,55,40,60,70,30,10,30,4,6, , , , , ,175,0,0,0,0,9,no,yes,yes,yes,37263,37267,residents, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,yes,committees community_leader elders,1,1,0,1,0,0,no,yes,private, ,clan, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,yes,42372,yes,hiraan,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,bay,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,galgaduud,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,3,2,25,2,4, ,yes,no,no,yes,no,disputes_hc gbv,0,1,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,no,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,280,no,no, , , , , , , , , , ,no,no,yes,30,yes,yes,25,0,0,1,0, , ,1, ,no,yes,no,no,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,15,6,never,inkind,1,0,0,0,monthly,42926,yes,10,assistance,no, , ,yes, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42739,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health security shelter,1,1,1,0,1,0,0,1,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.736890985756467 45.21403353699525 153.9430213908458 4.0,4.736890986,45.21403354,153.9430214,4,yes,yes,2017-09-24T14:30:26,2371,-1,
43004,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Qabuuraha,urban,spontaneous_site,160,350,yes,30,40,30,15,45,50,50,20,30,40, , , , , ,160,0,0,0,0,15,yes,yes,no,yes,40915,40918,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,no,yes,private, ,business, ,formal,community,written,no, ,no,cash,1,0,0,0,0, ,no, ,no,bakool,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,bay,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, ,hiraan,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, , , ,30, ,5,5,yes,yes,no,no,no,gbv,0,0,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,yes,yes,clan, ,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,340,no,no, , , , , , , , , , ,no,no,no, , ,yes,20,0,0,1,0, , ,1, ,no,no,no,no,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,20,5,never,inkind,1,0,0,0,monthly,42302,yes,28,assistance,no, ,no,no,no, , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health,1,1,1,0,0,0,0,0,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.744837812724891 45.20441751671116 146.8097768938538 4.0,4.744837813,45.20441752,146.8097769,4,yes,yes,2017-09-26T14:23:28,2796,-1,
43001,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Showli,urban,spontaneous_site,147,441,no, , , , , , , , , , ,200,100,100,21,20,147,0,0,0,0,45,yes,yes,yes,yes,40910,40917,no_management, , ,other,0,0,0,0,0,0,0,0,1,yes,committees,1,0,0,0,0,0,yes,no,private, ,host, ,formal,community,verbal,no, ,no,goods_aid,0,0,1,0,0, ,yes,42374,yes,hiraan,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding conflict_other drought,0,1,1,0,0,1,0,0,0,0, ,bay,conflict_other floods,0,0,1,0,1,0,0,0,0,0, , ,19,9,12,2,3,yes,no,no,no,no,gbv,0,0,0,0,0,0,0,1,0,0, , , , , ,no,yes,yes,yes,no,no,informal_sec,yes,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,,147,no,no, , , , , , , , , , ,no,no,yes,10,yes,yes,10,0,0,0,0, , , , , , ,no,no,yes,yes, , , , , , ,protected_well_hpump river,0,0,1,0,0,0,1,0,0,0,0, ,20,5,never,inkind,1,0,0,0,monthly,42634,yes,10,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family tv radio,1,0,0,1,0,0,0,1,0, ,missing_persons security water,1,0,0,0,1,0,1,0,0,0,0, ,no,yes,somali_standard,somali_maay,4.722490470150934 45.205360156438005 155.49707978819131 4.0,4.72249047,45.20536016,155.4970798,4,yes,yes,2017-09-23T14:45:34,2037,-1,
43003,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Hila kalyo,urban,spontaneous_site,100,550,yes,80,100,20,50,80,100,40,60,0,20, , , , , ,100,0,0,0,0,20,no,yes,yes,yes,42009,42010,residents, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees elders,1,0,0,1,0,0,no,yes,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,hiraan,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,bakool,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,banadir,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, , , ,10, , , ,yes,no,no,no,no,gbv,0,0,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,no,no,clan, ,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,480,no,no, , , , , , , , , , ,no,no,no, , ,yes,20,0,0,0,0, , , , , , ,no,no,yes,yes, , , , , , ,river,0,0,0,0,0,0,1,0,0,0,0, ,30,4,never,inkind,1,0,0,0,monthly,42638,yes,15,assistance,no, , ,no, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health,1,1,1,0,0,0,0,0,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.79205623340632 45.23088731006738 153.18079401964516 4.0,4.792056233,45.23088731,153.180794,4,yes,yes,2017-09-26T05:17:01,2696,-1,
43001,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Bilisdiid,urban,spontaneous_site,270,3000,yes,200,300,100,200,400,600,800,200,100,100, , , , , ,270,0,0,0,0,150,yes,no,yes,yes,36536,36537,residents, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees elders,1,0,0,1,0,0,yes,no,private, ,business, ,informal,community, ,no, ,no,cash,1,0,0,0,0, ,no, ,no,hiraan,conflict_community floods drought,1,0,0,0,1,1,0,0,0,0, ,bakool,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,awdal,conflict_community conflict_surrounding floods,1,1,0,0,1,0,0,0,0,0, , ,20,30,80,30,10,no,no,no,yes,no,disputes_hc gbv,0,1,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,no,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,280,no,no, , , , , , , , , , ,no,no,no, , ,yes,10,0,0,30,0, , ,30, ,no,no,no,no,no, , , , , , , , , , , , , , , , , , , , ,30,6,never,inkind,1,0,0,0,monthly,42917,yes,30,assistance,no, , ,no, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,no,42376,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health security,1,1,1,0,1,0,0,0,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.747733586608707 45.19811333877498 150.13113544975144 4.0,4.747733587,45.19811334,150.1311355,4,yes,yes,2017-09-23T14:55:10,2045,-1,
43005,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Doondheer,urban,spontaneous_site,50,100,yes,20,20,10,10,10,10,10,10,0,0, , , , , ,50,0,0,0,0,45,yes,yes,yes,yes,40184,40186,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,no,yes,private, ,business, ,informal,community, ,no, ,no,cash,1,0,0,0,0, ,no, ,no,hiraan,conflict_community floods drought no_livelihoods,1,0,0,0,1,1,1,0,0,0, ,bay,conflict_community floods drought no_livelihoods,1,0,0,0,1,1,1,0,0,0, ,banadir,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, , , ,5, ,2,1,yes,yes,no,yes,no,gbv,0,0,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,yes,no,clan, ,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,97,no,no, , , , , , , , , , ,no,yes,yes,20,yes,yes,10,0,0,3,0, , ,3, ,no,no,yes,no,no, , , , , , , , , , , , , , , , , , , , ,20,5,never,inkind,1,0,0,0,monthly,42241,yes,20,assistance,no, , ,no, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42372,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food health,1,1,1,0,0,0,0,0,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.761297618794143 45.19274114676025 159.67121403410636 4.0,4.761297619,45.19274115,159.671214,4,yes,yes,2017-09-27T14:30:30,2900,-1,
43001,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Dugane 2,urban,spontaneous_site,50,250,no, , , , , , , , , , ,150,30,60,4,6,40,0,5,0,5,10,yes,yes,yes,yes,41282,42014,residents, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees elders,1,0,0,1,0,0,no,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,hiraan,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,galgaduud,conflict_other drought no_livelihoods,0,0,1,0,0,1,1,0,0,0, ,bay,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, , ,7,10, ,2,1,yes,no,no,no,no,discriminatiion none,0,0,0,0,0,0,1,0,1,0, , , , , ,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,,40,no,yes,emergency,1,0,0,0,0,0,0,0, ,no,no,no, , ,yes,30,0,0,1,0, , ,1, ,no,no,no,no,no, , , , , , , , , , , , , , , , , , , , ,30, ,never,inkind,1,0,0,0,less_frequent,42605,no, ,market,no, , ,yes, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42376,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,food access_id water shelter,0,1,0,1,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,4.7507169491501005 45.22391705952389 159.8693936206746 8.0,4.750716949,45.22391706,159.8693936,8,yes,yes,2017-09-23T15:07:55,2069,-1,
43004,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Tawakal qeeyr 2,urban,spontaneous_site,40,194,no, , , , , , , , , , ,84,36,53,8,13,37,0,0,3,0,2,yes,no,yes,no,40913,41283,residents, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees elders,1,0,0,1,0,0,no,no,private, ,host, ,informal,family, ,no, ,yes,no_rent,0,0,0,1,0, ,yes,42374,no,hiraan,floods drought,0,0,0,0,1,1,0,0,0,0, ,bay,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding conflict_other drought,0,1,1,0,0,1,0,0,0,0, , ,3,11, ,5,1,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul tent,1,1,0,0,0,0,0,0,0,0,0,0,,41,no,no, , , , , , , , , , ,no,no,no, , ,yes,27,0,0,1,0, , ,1, ,no,no,no,no,no, , , , , , , , , , , , , , , , , , , , ,60,5,never,inkind,1,0,0,0,less_frequent,42545,no, ,market,no, , ,yes, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42374,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,food access_id water shelter,0,1,0,1,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,4.725803886540234 45.19705812446773 145.6999969482422 5.0,4.725803887,45.19705812,145.6999969,5,yes,yes,2017-09-26T14:24:29,2799,-1,
43001,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Horseed,urban,spontaneous_site,50,120,yes,30,40,10,20,10,5,5,0,0,0, , , , , ,50,0,0,0,0,20,no,yes,yes,yes,37987,41641,residents, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,business, ,informal,community, ,no, ,no,cash,1,0,0,0,0, ,yes,42378,yes,hiraan,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,banadir,conflict_community threats drought,1,0,0,1,0,1,0,0,0,0, ,bakool,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, , ,2,5,1,10, ,no,no,no,no,no,eviction disputes_hc gbv,1,1,0,0,0,0,0,1,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,no,no,buul tent timber_plastic,1,1,1,0,0,0,0,0,0,0,0,0,,80,no,no, , , , , , , , , , ,no,no,yes,10,yes,yes,5,0,0,1,0, , ,1, ,no,no,no,no,no, , , , , , , , , , , , , , , , , , , , ,5,5,never,inkind,1,0,0,0,monthly,41877,yes,20,assistance,no, , ,no, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42378,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader community_leader,1,1,0,0,0,1,0,0,0, ,missing_persons food health security,1,1,1,0,1,0,0,0,0,0,0, ,yes,no,somali_standard,somali_benaadir,4.745355626877454 45.21120312931609 150.44463233909968 4.0,4.745355627,45.21120313,150.4446323,4,yes,yes,2017-09-23T14:49:07,2039,-1,
43003,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,hiraan,hiraan,belet_weyne,belet_weyne,,NB-3815-G05-001, , ,Xeeyndaab,urban,spontaneous_site,150,600,no, , , , , , , , , , ,500,10,20,30,40,100,0,0,25,25,0,no,no,no,no,42379,42736,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,no,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,hiraan,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,bay,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,20,10, , ,3, ,no,no,no,no,no,conflict_amisom violence_children,0,0,0,0,1,1,0,0,0,0, , , , , ,no,no,no,no,no,no,none,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,,150,no,no, , , , , , , , , , ,no,no,no, , ,yes,6,0,0,1,0, , ,0, ,no,no,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,6,never,cash,0,1,0,0,monthly,42606,no, ,assistance,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,no,42744,cholera_awd, ,no, , , , , , , , , ,yes,10,sc,1,0,0,0,0,0,0,0, ,friends_family community_leader,1,0,0,0,0,1,0,0,0, ,missing_persons shelter,1,0,0,0,0,0,0,1,0,0,0, ,no,yes,somali_standard,somali_benaadir,4.812939206939553 45.23626325871211 172.81591585955064 4.0,4.812939207,45.23626326,172.8159159,4,yes,yes,2017-09-25T14:55:09,117,-1,
42996,elder camp_manager,0,0,1,0,0,1,0,0,0,0, ,yes,refugee,male,bari,bari,bossaso,bossaso,,NC-3901-T26-001, , ,Shabeelle A,urban,spontaneous_site,800,4800,no, , , , , , , , , , ,2500,800,1200,120,180,120,500,100,80,0,30,yes,no,no,yes,38354,39456,residents, , ,residents womens elder_meeting health education childrens,1,1,1,0,1,1,1,0,0, ,committees community_leader local_government elders,1,1,1,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,hiraan,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, ,banadir,conflict_community conflict_surrounding conflict_other threats drought forced_eviction,1,1,1,1,0,1,0,0,1,0, ,middle_shabelle,conflict_other,0,0,1,0,0,0,0,0,0,0, , ,200,450, ,50,12,yes,no,no,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,no,no,no,nat_police,no,no,buul timber_plastic cgi,1,0,1,0,0,0,0,0,0,1,0,0,,500,no,yes,emergency nfis trainings,1,0,0,1,0,1,0,0, ,yes,no,yes,20,yes,no, ,0,0,20,0, , ,15, ,no,yes,no,no,yes,no,damaged other,1,0,0,1,Goobtan sifican udhisneyn,kiosk burkad,1,0,0,0,0,1,0,0,0,0,0, ,15,2,more_month,inkind cash,1,1,0,0,monthly,42965,yes,5,household,yes,10,yes,no,no, , , , , , , ,yes,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42738,cholera_awd, ,no, , , , , , , , , ,yes,10,otp tsfp,0,1,1,0,0,0,0,0, ,radio other,0,0,0,0,0,0,0,1,1,Mobile phones,food health water,0,1,1,0,0,0,1,0,0,0,0, ,no,yes,somali_standard,somali_maay,11.271392607034317 49.205688556535115 27.092568256667406 8.0,11.27139261,49.20568856,27.09256826,8,yes,yes,2017-09-18T16:54:29,1166,-1, 
